r_id,of_title,r_date,score,review,is_english,Ideological Bias,LGBTQ+ Criticism,Conspiracy Theory,Review Ecosystem Critique,Technical Criticism,Tactical Praise,Coordinated Hate,Studio Criticism,Frustration/Expectation
79670,RDR2,2018-11-22,10.0,Beautiful game with a great story. Controls can be a bit clunky but never hindered my experience with the game. All the little details in this game really add up in making it one of the most immersive games ever made. I would also like to point out that the base story is worth $60 alone but the fact they are still bringing us multiplayer is such a huge bonus.,True,0.2765961289405823,0.24148721992969513,0.4487072229385376,0.2858579456806183,0.01226290874183178,0.2789313495159149,0.3119247853755951,0.13088729977607727,0.40055951476097107
79671,RDR2,2018-12-11,10.0,Rockstar has done it again. No game that I have ever played has even come CLOSE to the sheer size scope and beauty this game delivers. So much replay value in singeplayer AND online. Do recommend. 10/10,True,0.0036383706610649824,0.012452756986021996,0.03807581961154938,0.0180272925645113,0.0012818174436688423,0.013034100644290447,0.0033257193863391876,0.0019537254702299833,0.001473818439990282
79672,RDR2,2018-12-14,10.0,"In simple words for my\, this game IT IS A WORK OF ART !!!From beginning to end.… Expand",True,0.051299650222063065,0.004835228901356459,0.01821283996105194,0.013153239153325558,0.0017218132270500064,0.3915650546550751,0.007621563971042633,0.3000739812850952,0.010276160202920437
79673,RDR2,2018-12-11,10.0,Lenny is forever the greatestttt. Getting drunk with ma boi Lenny was an awesome mission.,True,0.3601790964603424,0.1296321302652359,0.005516077857464552,0.021092794835567474,0.005874993745237589,0.6681859493255615,0.0034590144641697407,0.031246241182088852,0.04300327226519585
79674,RDR2,2018-12-12,10.0,"Anyone who says it isnt a 10/10 probably hasnt even finished the game\, enough said.",True,0.46939295530319214,0.26402077078819275,0.32952213287353516,0.3437156081199646,0.4767012596130371,0.3149515688419342,0.13321305811405182,0.2203991711139679,0.25212642550468445
79675,RDR2,2018-12-12,10.0,You cant ask for more in a gaming experience. Its all there and it all works tremendously well.,True,0.043245356529951096,0.002589260693639517,0.1955491304397583,0.1410820186138153,0.020607125014066696,0.2739902138710022,0.2100580930709839,0.15818306803703308,0.07198166102170944
79676,RDR2,2018-12-12,10.0,"I got this as an early Christmas present and its the best present Ive ever gotten. Cant put the controller down\, this game is so addicting.",True,0.3314282298088074,0.3373790383338928,0.6262841820716858,0.28729692101478577,0.0718490406870842,0.6449554562568665,0.5043482184410095,0.4456290006637573,0.10415798425674438
79677,RDR2,2018-12-15,10.0,This is literally my new favorite game of all time! Amazing graphics and gameplay! If you are looking for a great western game look no further.,True,0.25673988461494446,0.21232084929943085,0.6694715619087219,0.6863856911659241,0.11460824310779572,0.7235184907913208,0.39147982001304626,0.6258507966995239,0.4629983603954315
79679,RDR2,2018-11-24,10.0,Absolute masterpiece and GOTY in my opinion. A lot of angry PC users try to downplay the hype but the truth is this game set the new standards for video games in 2019 and if you have the chance you should pick this game up.,True,0.2555672228336334,0.03946602717041969,0.5396526455879211,0.27785494923591614,0.4860844016075134,0.44191035628318787,0.16730637848377228,0.18970201909542084,0.06635798513889313
79680,RDR2,2018-11-25,10.0,"This game is as close to next gen gaming as you can get. Easily the best open world game since the witcher 3. If you enjoy western history or movies you will love this game. The beginning is slow yes\, but if you can get past that part and the somewhat clunky/difficult controls the game has\, i think you have one of the best gaming experiences of past decade and easily a GOTY contender.",True,0.05844772234559059,0.005216126795858145,0.2733277678489685,0.03280222788453102,0.015199155546724796,0.19643262028694153,0.05491737276315689,0.05096061900258064,0.03785846382379532
79681,RDR2,2018-11-30,10.0,"Really great long game with a good story. Good online great with friends has some rough edges and slight grind like other rockstar games\, but its a def 10/10 game.",True,0.24008174240589142,0.11807262152433395,0.5512244701385498,0.32112815976142883,0.03871849924325943,0.15893879532814026,0.2721712589263916,0.37912634015083313,0.23319120705127716
79682,RDR2,2018-11-30,10.0,"The game can be slow at times\, especially trying to travel. The story\, game play\, combat\, animation\, graphics is the best I have ever experienced. Truly the best game ever made.",True,0.0802827849984169,0.010142911225557327,0.42127716541290283,0.06151274964213371,0.011242426000535488,0.2869105935096741,0.12758594751358032,0.09440877288579941,0.04334019124507904
79683,RDR2,2018-11-30,10.0,"AMAZING GAME. Rockstar is still the same company unlike EA \, Activision Blizzard and BathesdaRockstar PLEASE never change!!!!",True,0.487831175327301,0.0030173910781741142,0.01620730198919773,0.027676591649651527,0.03259850665926933,0.12663069367408752,0.00667618727311492,0.03370887413620949,0.07414402067661285
79684,RDR2,2018-12-01,8.0,Single Player,True,0.09117133170366287,0.015720315277576447,0.00856775976717472,0.15771959722042084,0.028390277177095413,0.32869961857795715,0.002958928933367133,0.035219334065914154,0.22702383995056152
- Great story,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
- Lovely environment/Graphics,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
- Amazing cast and antagonist,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
Very high attention to detail,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
Online,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
As bad as GTA 5 Online.....,true,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
79685,RDR2,2018-12-01,10.0,"This game is awesome. The narrative\, animation\, gameplay and its details are all top notch. I haven't played much multiplayer\, but the single-player is amazing!",True,0.3867928683757782,0.3480667471885681,0.5804429650306702,0.4639867842197418,0.028022006154060364,0.5052356719970703,0.2916615605354309,0.32443463802337646,0.24735161662101746
79686,RDR2,2018-12-02,10.0,"This game\, I think\, is genre and era defining. It's great\, borderline perfect to me. I've never been as immersed and impacted by a game\, maybe ever. That being said crunch and exploitation are what made this game possible and I can't/won't forget that.",True,0.2523662745952606,0.23407946527004242,0.5073422789573669,0.5434401631355286,0.07139243185520172,0.49006369709968567,0.3820251524448395,0.5097740292549133,0.31846389174461365
79687,RDR2,2018-12-04,10.0,I don't get why people give it bad reviews because they thought it was boring I get why they might be upset but that really shouldn't account for your bad review. It does get long and boring in areas but the story and the gameplay not to mention the setting keeps me going and keeps me playing all the way through.,True,0.43570074439048767,0.42740583419799805,0.4843330681324005,0.5434620380401611,0.3596994876861572,0.4483480751514435,0.35810595750808716,0.4845339357852936,0.3702314496040344
79689,RDR2,2018-12-06,10.0,"Well to start out the story 60+ hours depending on your time consumption. The shooting mechanics are perfect because each gun has it's proper animation meaning when you a revolver the chamber rotates\, or when you shoot lever action rifle you pull the lever before each shot. The bullet physics are spot on and the death animations are realistically perfect for the time period. The historicalWell to start out the story 60+ hours depending on your time consumption. The shooting mechanics are perfect because each gun has it's proper animation meaning when you a revolver the chamber rotates\, or when you shoot lever action rifle you pull the lever before each shot. The bullet physics are spot on and the death animations are realistically perfect for the time period. The historical references are all there and make since with tongue and cheek personality as well as impartiality. The diverse cast of characters break stereotypes so this game is not just Grand Theft Horse\, This game is a whole new step by Rockstars Games in order to bring back traditional story telling and multiplayer with a vast array of combat and minigames. Poker Dominoes Five Finger Fillet that is only included in the story mode but is reasonable because the Online is in the Beta Fish stage. Also the fist fighting is really impressive with the amount of detail and realism. The level design is perfect because of the amount of realism and environmental effects\, So to some it all up the game has very few flaws that can't be picked at because the amount of positives out weigh the negatives. This game deserves game of the year.… Expand",True,0.7521270513534546,0.7497965097427368,0.7412049770355225,0.7258563041687012,0.6915432214736938,0.7227182984352112,0.6907549500465393,0.706201434135437,0.7338545322418213
