r_id,of_title,r_date,score,review,is_english,Ideological Bias,LGBTQ+ Criticism,Conspiracy Theory,Review Ecosystem Critique,Technical Criticism,Tactical Praise,Coordinated Hate,Studio Criticism,Frustration/Expectation
92186,DG,2019-05-22,10.0,"Game is amazing\, I feel many people who reviewed it negatively didn’t make it to the second half of the game which is where it picks up. Around 30 hours you begin to get bombarded with story elements and learn more about the freaks. Patience is rewarded with an amazing story\, also make sure to continue playing post credits for a surprise. I played on a pro and ran into a few glitches nothing game breaking and this was post patches.… Expand",True,0.19483543932437897,0.051324933767318726,0.28224512934684753,0.5853022336959839,0.03188560530543327,0.37752774357795715,0.23548264801502228,0.2438727766275406,0.15658988058567047
92190,DG,2019-05-01,10.0,"Great game\, I expected it would be good but not so good. The gameplay and the story are top. I hope it becomes a saga.",True,0.14131657779216766,0.08139346539974213,0.2632504403591156,0.39507052302360535,0.06792664527893066,0.1387365311384201,0.2742070257663727,0.5015389323234558,0.9491224884986877
92191,DG,2019-05-02,10.0,"Loving this game. Was a bit worried by the mixed reviews\, but I honestly don't know what game the low scoring reviewers were playing (even if it's not your cup of tea\, giving it anything bellow a 7 is just nit picking). Haven't encountered any bugs\, gameplay is fun (although it's much better suited to a stealth approach\, rather then run and gun)\, the open world is fantastic and overall\,Loving this game. Was a bit worried by the mixed reviews\, but I honestly don't know what game the low scoring reviewers were playing (even if it's not your cup of tea\, giving it anything bellow a 7 is just nit picking). Haven't encountered any bugs\, gameplay is fun (although it's much better suited to a stealth approach\, rather then run and gun)\, the open world is fantastic and overall\, it's a very polished and fun game. Haven't finished it yet (at least 20 hours in)\, but I can't wait to get home and carry on playing.… Expand",True,0.5093062520027161,0.3166484236717224,0.5825721621513367,0.8253881335258484,0.6492944359779358,0.594577968120575,0.5512897968292236,0.7137510776519775,0.3418036103248596
92205,DG,2019-04-26,10.0,I've never been more confused as to why there is a lot of bad to average reviews for this.,True,0.051706355065107346,0.323194295167923,0.15232747793197632,0.4424968957901001,0.5062399506568909,0.07312177866697311,0.20103126764297485,0.42244648933410645,0.7910498976707458
Alien isolation and dying light reviews left me confused. But nothing to this extent.,,,,,True,0.23922571539878845,0.2973148226737976,0.3277246952056885,0.31240907311439514,0.42877230048179626,0.31610193848609924,0.2806960940361023,0.4297865331172943,0.3603420853614807
\nThe game is a cross between Sons of anarchy and the walking dead. Characters are well made. Believable in this apocalypse.,,,,,True,0.23922571539878845,0.2973148226737976,0.3277246952056885,0.31240907311439514,0.42877230048179626,0.31610193848609924,0.2806960940361023,0.4297865331172943,0.3603420853614807
\nThe world is massive and is beautiful to look at. Combat is fun. Zombie hordes areI've never been more confused as to why there is a lot of bad to average reviews for this.,,,,,True,0.23922571539878845,0.2973148226737976,0.3277246952056885,0.31240907311439514,0.42877230048179626,0.31610193848609924,0.2806960940361023,0.4297865331172943,0.3603420853614807
Alien isolation and dying light reviews left me confused. But nothing to this extent.,,,,,True,0.23922571539878845,0.2973148226737976,0.3277246952056885,0.31240907311439514,0.42877230048179626,0.31610193848609924,0.2806960940361023,0.4297865331172943,0.3603420853614807
The game is a cross between Sons of anarchy and the walking dead. Characters are well made. Believable in this apocalypse.,,,,,True,0.23922571539878845,0.2973148226737976,0.3277246952056885,0.31240907311439514,0.42877230048179626,0.31610193848609924,0.2806960940361023,0.4297865331172943,0.3603420853614807
The world is massive and is beautiful to look at. Combat is fun. Zombie hordes are incredible. The rush of looking over your shoulder to see hundreds of them piling over one another after you is terrifying and exhilarating.,,,,,True,0.23922571539878845,0.2973148226737976,0.3277246952056885,0.31240907311439514,0.42877230048179626,0.31610193848609924,0.2806960940361023,0.4297865331172943,0.3603420853614807
I love this game a lot and I wasn't expecting it to be this good.… Expand,true,,,,True,0.23922571539878845,0.2973148226737976,0.3277246952056885,0.31240907311439514,0.42877230048179626,0.31610193848609924,0.2806960940361023,0.4297865331172943,0.3603420853614807
92193,DG,2019-05-03,9.0,"Despite all the bugs on launch\, this game is pretty darn fun. It feels like an open world \""Last of Us\"" mixed with a little state of decay 2. Story is pretty solid so far (850+ days gone in game). My favorite part of the game is the main character Deacon st john. He's a little crazy and very relatable.",True,0.17618629336357117,0.14352241158485413,0.24924488365650177,0.42237168550491333,0.21218302845954895,0.18383978307247162,0.24726174771785736,0.35561126470565796,0.6398980021476746
92198,DG,2019-04-26,10.0,I don't get the hate. Days Gone is fun and enjoyable. Graphics is superb and the gameplay is okay. Storytelling is great. There might be a couple of technical issues but those are common for newly released games. This game will just get better and better as the updates roll in and the DLC comes this June. Good job Sony and Bend Studio. :),True,0.17366285622119904,0.080427385866642,0.00028802320593968034,0.6802281141281128,0.6183583736419678,0.07541969418525696,0.0429522767663002,0.7920366525650024,0.319878488779068
92199,DG,2019-04-26,10.0,"Con: 1.Minor bugs that need to be patched in a few updates 2. Wish it had online co-opPros: 1.REALLY GOOD STORY ! 2.Scary at times  ( Ran out of gas for my motorcycle in the middle of the night with nothing but zombies around me) 3. Gameplay is fun\, lots of enjoyment exploring and killing zombies with hand held weapons",True,0.12373172491788864,0.10288102179765701,0.14676538109779358,0.43795299530029297,0.16874954104423523,0.2051592469215393,0.1837104856967926,0.17768190801143646,0.637363612651825
92200,DG,2019-04-26,9.0,"Good story\, narrative\, graphics\, environment. But artificial intelligence of the game could be better.",True,0.029661741107702255,0.029341712594032288,0.20246043801307678,0.6018385887145996,0.44883573055267334,0.056094691157341,0.16547521948814392,0.48862120509147644,0.1616717129945755
92202,DG,2019-05-22,8.0,This game has gotten a bad rep but I have been enjoying this game from day one!,True,0.18654778599739075,0.024056224152445793,0.37819424271583557,0.22864291071891785,0.32653090357780457,0.2917743921279907,0.2864343822002411,0.4847407042980194,0.215160071849823
92204,DG,2019-04-26,10.0,"I don't get the hate as well. Game is really fun\, on-par with Spider-Man\, Horizon: Zero Dawn and Infamous: Second Son. All three are gorgeous looking\, have nice main storyline and get tedious in side-missions. All three are fun to swing/run/ride through\, have interesting mechanics and very good sound work.Haters gonna hate. 9/10 and 1 additional point for all the undeserved hate it gets.",True,0.41175034642219543,0.1651393473148346,0.1809583157300949,0.7005211710929871,0.3149547874927521,0.27205345034599304,0.710745632648468,0.46732351183891296,0.7543550729751587
92268,DG,2019-05-08,8.0,"This game has some issues sure\, for example some technical problems and the control takes some time getting used to it BUT the game is so much fun. I’ve been playing this game for about 25 hours In the past week and I can’t put it down﻿\, the story is interesting the characters are beliveable and the hords are the big highlight of this great game!",True,0.184295192360878,0.049003735184669495,0.4193481504917145,0.3656664192676544,0.3414571285247803,0.24564754962921143,0.47859472036361694,0.31790176033973694,0.47558891773223877
92207,DG,2019-04-26,10.0,Some reviews of this game are so far off and fake it hurts. Its sad that people would just give a game a bad review because their console of choice doesn't have the game available.,True,0.09187304973602295,0.030553672462701797,0.3675483465194702,0.395810604095459,0.32496678829193115,0.22775721549987793,0.27261295914649963,0.3559144139289856,0.5986007452011108
About the Game. I have spent about 5 hours playing this game and I am loving every moment of it. It has great graphics and sound. The atmosphere is very good and you feel immersed in the game. It has very niceSome reviews of this game are so far off and fake it hurts. Its sad that people would just give a game a bad review because their console of choice doesn't have the game available.,,,,,True,0.23922571539878845,0.2973148226737976,0.3277246952056885,0.31240907311439514,0.42877230048179626,0.31610193848609924,0.2806960940361023,0.4297865331172943,0.3603420853614807
